"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"DD705B6803D9","changan|new-cs15-plus|new-cs15-plus-elite-at","CHANGAN","New Cs15 Plus","NEW CS15 PLUS ELITE AT","NEW CS15 PLUS ELITE AT","","12790000","14340000","1550000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"2FFCAB8858CF","changan|new-cs15-plus|new-cs15-plus-elite-at","CHANGAN","New Cs15 Plus","NEW CS15 PLUS ELITE AT","NEW CS15 PLUS ELITE AT","","12790000","14340000","1550000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"B34E790D433B","changan|new-cs15-plus|new-cs15-plus-elite-mt","CHANGAN","New Cs15 Plus","NEW CS15 PLUS ELITE MT","NEW CS15 PLUS ELITE MT","","11690000","12890000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"F882907C87E6","changan|new-cs15-plus|new-cs15-plus-elite-mt","CHANGAN","New Cs15 Plus","NEW CS15 PLUS ELITE MT","NEW CS15 PLUS ELITE MT","","11690000","12890000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"33D96547FCC6","changan|new-cs15-plus|new-cs15-plus-luxury-mt","CHANGAN","New Cs15 Plus","NEW CS15 PLUS LUXURY MT","NEW CS15 PLUS LUXURY MT","","10990000","12390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"00123E25DA36","changan|new-cs15-plus|new-cs15-plus-luxury-mt","CHANGAN","New Cs15 Plus","NEW CS15 PLUS LUXURY MT","NEW CS15 PLUS LUXURY MT","","10990000","12390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"739017906A3C","changan|nuevo-cs15|nuevo-cs15-elite-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 Elite MT","NUEVO CS15 Elite MT","","11190000","12890000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"DB24DF6AF615","changan|nuevo-cs15|nuevo-cs15-elite-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 Elite MT","NUEVO CS15 Elite MT","","11090000","12890000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"BA26FA368162","changan|nuevo-cs15|nuevo-cs15-elite-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 Elite MT","NUEVO CS15 Elite MT","","11090000","12890000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"7FF9DA8BF997","changan|nuevo-cs15|nuevo-cs15-elite-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 Elite MT","NUEVO CS15 Elite MT","","11090000","12890000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"23BE9F401A80","changan|nuevo-cs15|nuevo-cs15-elite-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 Elite MT","NUEVO CS15 Elite MT","","11090000","12890000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"C914E9AD0BD3","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10890000","12390000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"9690DED5FBBA","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10890000","12390000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"E33C8A695AA5","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10890000","12390000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"3800B4B1CCB9","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10990000","12390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"3CFD871B4D03","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10690000","12390000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"D59010ED0956","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"3E13FE122698","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"6E4CA1385982","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"5E3C48053D1C","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10690000","12390000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"64EBD14041CD","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10690000","12390000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"D25835A20441","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"127478EBAE71","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"950847CFDF9A","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"A6F49E833605","changan|nuevo-cs15|nuevo-cs15-luxury-mt","CHANGAN","Nuevo Cs15","NUEVO CS15 LUXURY MT","NUEVO CS15 LUXURY MT","","10590000","12390000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"AD687AB355FD","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","16090000","18890000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"D04852E0CC06","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","16090000","18890000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"6AACE341290A","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"CAE3E83B8C8A","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"4816BBCCF5F0","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"B1C32DFC0F30","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","15690000","18890000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"82A75160E63C","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","15690000","18890000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"51D3B806C0F7","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","15290000","18890000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"1497C601C191","changan|nuevo-cs35|nuevo-cs35-elite-at","CHANGAN","Nuevo Cs35","NUEVO CS35 ELITE AT","NUEVO CS35 ELITE AT","","15390000","18890000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"E6E5BEA36D35","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"2ADEFFB928FC","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"F220F4EA8EA8","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"21E03F549D40","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"80BF53A55116","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"B348F9289C22","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"C48EFC9078B8","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"9C1F8477653B","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28690000","29990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"A4227E6DDEFD","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28690000","29990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"0FFDAFA3228D","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28690000","29990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"C59C7DC6342C","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28690000","29990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"09813F0B0FA7","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28690000","29990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"475D7BE59DD4","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"4DAC03404E07","changan|uni-k|uni-k-elite","CHANGAN","Uni-k","UNI-K Elite","UNI-K Elite","","28990000","29990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"630C15B63F21","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24990000","26990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"94DEC092406C","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24990000","26990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"9C54F859B5F5","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24990000","26990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"0F593D056477","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24990000","26990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"8F6803631E38","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24990000","26990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"4A33D0D41428","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24490000","26990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"AB48E18EFCAA","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24490000","26990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"E0B4F2F04430","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","23490000","26990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"2EBCE888E6B3","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","23490000","26990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"D7E36F0D0B1A","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","23490000","26990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"484559D4F012","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","23490000","26990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"EA05F94333CC","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","23490000","26990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"7D72789CE46E","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24790000","26990000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"992E55836AC1","changan|uni-k|uni-k-luxury","CHANGAN","Uni-k","UNI-K Luxury","UNI-K Luxury","","24790000","26990000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"5161A577FCFB","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","17490000","18490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"7C8CC8E480E7","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","17590000","18490000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"AF6A79051EB9","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","17590000","18490000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"213DF2FD5000","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","17290000","18490000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"E2D67D0B9FF5","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","17090000","18490000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"EF7B03AAF420","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16690000","18490000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"F50B3742597E","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16290000","18490000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"23C5E47B59F3","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"EF5703F0559D","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16290000","18490000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"53FC21D45EA0","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"925AA72A713E","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"B4BED50874FF","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D9903CF75740","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"58EDBC636192","changan|x7-plus|x7-plus-elite-mt","CHANGAN","X7 Plus","X7 PLUS ELITE MT","X7 PLUS ELITE MT","","16090000","18490000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"DB6FE2F42462","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15590000","17990000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"E52A4FD14C1A","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15690000","17990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"72FEBE8C0D6D","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15790000","17990000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"28CDC37632AE","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15890000","17990000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"01B24ABA91AC","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15590000","17990000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"4BBE23771B6D","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","15190000","17990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"1C59AB012B9B","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14690000","17990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"98C58427CEA8","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14690000","17990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"E4AF0F072A1B","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14690000","17990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"9A6DF8C3F283","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14590000","17990000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"56234347109F","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14590000","17990000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"18DAD83EBE47","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14590000","17990000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"880EDEC4D592","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14790000","17990000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"A7B39550F127","changan|x7-plus|x7-plus-luxury-mt","CHANGAN","X7 Plus","X7 PLUS LUXURY MT","X7 PLUS LUXURY MT","","14790000","17990000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"C08A76344A52","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","18290000","19990000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"20E7B2F97BC4","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","18290000","19990000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"55B056541C93","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","18290000","19990000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"374C9BB3C4C9","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","18290000","19990000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"9F4FFB1673DC","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17990000","19990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"D1561533AD94","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17990000","19990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"0C79FF1310C3","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17490000","19990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"D713882400E7","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17490000","19990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"64BFB23740AC","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17490000","19990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"F04234A87B19","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17690000","19990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"E63A1D48F8F9","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17690000","19990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"9EA154D71BAA","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17690000","19990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D01FABDA7209","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17690000","19990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"FB8CA9F9EDAE","changan|x7-plus|x7-plus-elite-at","CHANGAN","X7 Plus","X7 Plus Elite AT","X7 Plus Elite AT","","17690000","19990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"7BF21BCFFBFF","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17690000","18990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"55A8AF73106C","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
