"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"1cc4fa8c3228","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","28990000","29990000","1000000","$28.990.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"8a728e3411ac","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29090000","30090000","1000000","$29.090.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"de1817d65d8a","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29190000","30190000","1000000","$29.190.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"a6411ee2b020","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29290000","30290000","1000000","$29.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"f26418880c09","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29390000","30390000","1000000","$29.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"2a209c205e02","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29490000","30490000","1000000","$29.490.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"ea5484882a88","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29590000","30590000","1000000","$29.590.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"7d614e8a68c4","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29490000","30490000","1000000","$29.490.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"3339979c6b57","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29390000","30390000","1000000","$29.390.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"2f3d139e2498","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","29190000","30190000","1000000","$29.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"5cb4870e0141","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","28990000","29990000","1000000","$28.990.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"031074528854","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","28790000","29790000","1000000","$28.790.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"e5b23ee23de4","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","28590000","29590000","1000000","$28.590.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"e20f29a10560","peugeot|5008-mhev|allure-136-hp-at","Peugeot","5008 Mhev","ALLURE 136 HP AT","ALLURE","financiamiento:marca","28490000","29490000","1000000","$28.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"a49c1d012df6","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35490000","36490000","1000000","$35.490.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"a9af9e7a3808","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35590000","36590000","1000000","$35.590.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"9d0a6745ab73","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35690000","36690000","1000000","$35.690.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"343cc1b469fd","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35790000","36790000","1000000","$35.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"82c1d18a9c39","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35890000","36890000","1000000","$35.890.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"52be85704408","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35990000","36990000","1000000","$35.990.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"45d07810da3f","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","36090000","37090000","1000000","$36.090.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"83904d15ac4b","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35990000","36990000","1000000","$35.990.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"8b06d9ea9a12","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35890000","36890000","1000000","$35.890.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"56b31acafcb3","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35690000","36690000","1000000","$35.690.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.225Z","vigente","SUV"
"b15555208bcd","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35490000","36490000","1000000","$35.490.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"33cb9ee66450","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35290000","36290000","1000000","$35.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"15dcbd9b3de9","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","35090000","36090000","1000000","$35.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"1470d2618344","peugeot|5008-mhev|gt-136-hp-at","Peugeot","5008 Mhev","GT 136 HP AT","GT","financiamiento:marca","34990000","35990000","1000000","$34.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"210515b8303f","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","35290000","36790000","1500000","$35.290.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"c976f12932d3","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","35190000","36690000","1500000","$35.190.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"8e5349c932bf","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","35090000","36590000","1500000","$35.090.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"9f62ac79e850","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34990000","36490000","1500000","$34.990.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"ac925323bc74","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34890000","36390000","1500000","$34.890.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"daa86ec3b04d","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34790000","36290000","1500000","$34.790.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"61f90b068442","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34690000","36190000","1500000","$34.690.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"dda9833f9c17","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34590000","36090000","1500000","$34.590.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"311fae1ae925","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34490000","35990000","1500000","$34.490.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"7304c06ac84a","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34390000","35890000","1500000","$34.390.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"7789a61d783a","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34290000","35790000","1500000","$34.290.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"8a50bf7dd3e5","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34190000","35690000","1500000","$34.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"28882a860fcb","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34190000","35690000","1500000","$34.190.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"a16b0440d5cf","ssangyong|rexton|glx-2-2td-8at-4x2","Ssangyong","Rexton","GLX 2.2TD 8AT 4x2","4x2","financiamiento:marca","34190000","35690000","1500000","$34.190.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"09f3b93237a1","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","37290000","38790000","1500000","$37.290.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"27e00fed8277","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","37190000","38690000","1500000","$37.190.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"44922c73f640","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","37090000","38590000","1500000","$37.090.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"b549c12612e7","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36990000","38490000","1500000","$36.990.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"6005a634c65d","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36890000","38390000","1500000","$36.890.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"3c7a811bbba7","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36790000","38290000","1500000","$36.790.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"ebd54933fffa","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36690000","38190000","1500000","$36.690.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"e6e1b0f399dd","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36590000","38090000","1500000","$36.590.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"e99ccbd7f59c","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36490000","37990000","1500000","$36.490.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"a8004a10aa2d","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36390000","37890000","1500000","$36.390.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"2cb741a860e0","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36290000","37790000","1500000","$36.290.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"8a439284834e","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36190000","37690000","1500000","$36.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"633221c3a0c6","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36190000","37690000","1500000","$36.190.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"55a73b3fcedd","ssangyong|rexton|glx-2-2td-8at-4x4","Ssangyong","Rexton","GLX 2.2TD 8AT 4x4","4x4","financiamiento:marca","36190000","37690000","1500000","$36.190.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"fe860fefd65a","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41790000","43290000","1500000","$41.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"cb64943bc503","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41690000","43190000","1500000","$41.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"d2ba57443577","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41590000","43090000","1500000","$41.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"a5db8f82e033","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41490000","42990000","1500000","$41.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"66bea016fa96","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41390000","42890000","1500000","$41.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"a8289b047f8b","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41290000","42790000","1500000","$41.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"3fac2240746a","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41190000","42690000","1500000","$41.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"44ae33f45de7","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","41090000","42590000","1500000","$41.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"0baf3034a62b","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40990000","42490000","1500000","$40.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"ce10b2599e69","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40890000","42390000","1500000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"ac97079c521c","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40790000","42290000","1500000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"152cd3ae11d5","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40690000","42190000","1500000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"e2ccdec4e364","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40690000","42190000","1500000","$40.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"77590814b0f4","ssangyong|rexton|2-2-at-4x4-full-diesel-sa","Ssangyong","Rexton","2.2 AT 4x4 FULL DIESEL SA","FULL DIESEL","financiamiento:marca","40690000","42190000","1500000","$40.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"5e5df1b4f562","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46790000","48790000","2000000","$46.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.226Z","vigente","SUV"
"64bf798a9051","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46690000","48690000","2000000","$46.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"c207aa7baec2","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46590000","48590000","2000000","$46.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"0e7de632feff","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46490000","48490000","2000000","$46.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"65298cdf0e19","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46390000","48390000","2000000","$46.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"88cfcc42a5ed","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46290000","48290000","2000000","$46.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"b1c533c59544","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46190000","48190000","2000000","$46.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"201f49232a83","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","46090000","48090000","2000000","$46.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"b341e7d05518","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45990000","47990000","2000000","$45.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"e1d4d1f7d8dd","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45890000","47890000","2000000","$45.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"4150013184b1","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45790000","47790000","2000000","$45.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"91a14435567a","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45690000","47690000","2000000","$45.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"3edc80d6231b","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45690000","47690000","2000000","$45.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"ac3da5a3d61f","ssangyong|rexton|4x4-at-full-di-sa","Ssangyong","Rexton","4x4 AT Full DI SA","FULL DIESEL","financiamiento:marca","45690000","47690000","2000000","$45.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"068315f1890c","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47790000","49790000","2000000","$47.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"dce7d3ee41cf","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47690000","49690000","2000000","$47.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"71fa28b0109f","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47590000","49590000","2000000","$47.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"f00ce9321331","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47490000","49490000","2000000","$47.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"cc21937f2615","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47390000","49390000","2000000","$47.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"5d3c5919a511","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47290000","49290000","2000000","$47.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"9acdee0e21a6","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47190000","49190000","2000000","$47.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"06f2b658ffb6","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","47090000","49090000","2000000","$47.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.227Z","vigente","SUV"
